geo,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Moldova,71.3,72.5,74,75.8,77.8,80,82.2,84.5,86.8,89.2,91.4,93.6,95.8,97.8,99.7,102,103,105,106,108,109,111,113,114,116,117,118,119,120,121,122,123,125,126,127,128,129,131,132,132,133,133,133,133,133,132,131,130,129,129,128,127,127,127,127,127,126,126,125,125,124,124,124,124,124,124,124,123,123,123,122,122,121,121,121,120,119,119,118,118,117,116,116,115,114,113,112,112,111,110,109,108,107,106,106,105,104,103,102,101,100,99.3,98.4,97.5,96.6,95.6,94.7,93.7,92.8,91.8,90.8,89.8,88.8,87.8,86.8,85.8,84.8,83.7,82.7,81.7,80.7,79.7,78.7,77.7,76.8,75.8,74.9,74,73.1,72.3,71.4,70.6,69.9,69.1,68.4,67.7,67,66.4,65.7,65.1,64.6,64,63.4,62.9,62.4,61.9,61.4,60.9,60.4,59.9,59.4
Monaco,13400,13000,12800,12800,12900,13200,13500,14000,14400,14700,15100,15300,15500,15500,15600,15600,15600,15600,15600,15700,15800,15900,16100,16400,16700,16900,17100,17300,17500,17700,17900,18200,18500,18900,19100,19400,19500,19600,19600,19700,19800,19900,20000,20200,20400,20600,20800,21000,21200,21300,21500,21700,21900,22100,22400,22700,23100,23600,24100,24500,24900,25200,25400,25500,25600,25700,25800,26000,26100,26200,26400,26500,26600,26800,26900,27000,27200,27300,27500,27600,27800,27900,28100,28200,28400,28500,28600,28800,28900,29100,29200,29300,29500,29600,29700,29900,30000,30200,30300,30500,30700,30800,31000,31200,31300,31500,31700,31900,32000,32200,32400,32600,32800,33000,33200,33300,33500,33700,33900,34200,34400,34600,34800,35000,35200,35400,35600,35900,36100,36300,36500,36700,36900,37200,37400,37600,37800,38000,38200,38400,38600,38800,38900,39100,39300,39500,39600,39800,40000,40100,40300
Mongolia,0.502,0.511,0.52,0.53,0.54,0.55,0.561,0.573,0.586,0.6,0.615,0.632,0.651,0.671,0.692,0.713,0.734,0.755,0.777,0.8,0.823,0.848,0.873,0.899,0.926,0.952,0.979,1.01,1.03,1.06,1.09,1.12,1.14,1.17,1.2,1.24,1.27,1.31,1.35,1.38,1.41,1.43,1.44,1.46,1.47,1.48,1.49,1.5,1.52,1.53,1.54,1.56,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.72,1.75,1.78,1.81,1.85,1.88,1.92,1.95,1.98,2.01,2.04,2.07,2.09,2.12,2.14,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.36,2.38,2.4,2.41,2.43,2.45,2.46,2.48,2.5,2.51,2.53,2.55,2.56,2.58,2.59,2.61,2.62,2.64,2.65,2.66,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.74,2.75,2.76,2.76,2.77,2.77,2.78,2.79,2.79,2.8,2.8,2.81,2.81,2.82,2.82,2.83,2.84,2.84,2.85,2.85,2.86,2.87,2.87,2.88,2.88,2.89,2.89,2.9,2.9,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92
Montenegro,29.3,29.8,30.5,31.4,32.2,33,33.7,34.3,34.9,35.5,36.2,37,37.9,38.7,39.3,39.7,39.7,39.4,39,38.7,38.6,38.9,39.3,40,40.6,41.2,41.7,42,42.4,42.7,43.2,43.7,44.3,44.8,45.3,45.7,45.8,45.9,45.8,45.7,45.7,45.8,45.9,46,46.1,46.1,46.1,46,45.8,45.7,45.6,45.6,45.6,45.7,45.7,45.8,45.9,46.1,46.2,46.3,46.4,46.5,46.6,46.6,46.7,46.7,46.7,46.8,46.8,46.8,46.8,46.8,46.8,46.8,46.7,46.7,46.7,46.6,46.6,46.5,46.4,46.4,46.3,46.2,46.1,46,45.9,45.8,45.7,45.5,45.4,45.2,45.1,44.9,44.8,44.6,44.4,44.2,44.1,43.9,43.7,43.5,43.3,43.2,43,42.8,42.6,42.4,42.2,42,41.8,41.6,41.4,41.2,41,40.8,40.6,40.4,40.2,40,39.8,39.5,39.3,39.1,38.9,38.6,38.4,38.2,38,37.7,37.5,37.3,37.1,36.8,36.6,36.4,36.2,36,35.8,35.5,35.3,35.1,34.9,34.7,34.5,34.3,34.1,33.9,33.7,33.6,33.4
Morocco,20.1,20.7,21.3,22,22.8,23.5,24.3,25.1,25.9,26.8,27.6,28.5,29.3,30.2,31,31.9,32.7,33.5,34.3,35.1,35.9,36.6,37.4,38.2,39,39.9,40.8,41.8,42.8,43.8,44.9,46,47.1,48.2,49.4,50.5,51.6,52.7,53.7,54.7,55.7,56.8,57.8,58.8,59.8,60.7,61.5,62.3,63.1,63.9,64.6,65.4,66.1,66.9,67.6,68.4,69.2,70,70.8,71.7,72.6,73.6,74.7,75.8,76.9,78,79,80.1,81.1,82.1,83.1,84,85,85.9,86.7,87.6,88.5,89.3,90.1,90.8,91.6,92.3,93,93.7,94.4,95,95.6,96.3,96.8,97.4,97.9,98.5,99,99.5,99.9,100,101,101,102,102,102,103,103,103,103,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,103,103,103,103,102,102,102,102,101,101,101,101,100,100,99.8,99.5,99.2,98.9,98.6,98.2
Mozambique,7.82,7.95,8.08,8.22,8.37,8.52,8.68,8.85,9.03,9.21,9.4,9.59,9.79,10,10.2,10.4,10.7,10.9,11.1,11.4,11.7,11.9,12.2,12.5,12.8,13.2,13.5,13.9,14.3,14.7,15.1,15.4,15.8,16.1,16.3,16.5,16.6,16.6,16.5,16.6,16.8,17.3,17.9,18.6,19.4,20,20.7,21.2,21.8,22.4,23,23.6,24.3,25.1,25.8,26.6,27.4,28.2,29.1,29.9,30.8,31.7,32.7,33.6,34.6,35.6,36.7,37.7,38.8,39.9,41.1,42.3,43.5,44.7,45.9,47.2,48.5,49.8,51.2,52.6,54,55.4,56.9,58.3,59.8,61.3,62.9,64.4,66,67.6,69.2,70.9,72.5,74.2,75.8,77.5,79.2,81,82.7,84.4,86.2,88,89.7,91.5,93.3,95.1,97,98.8,101,102,104,106,108,110,112,114,115,117,119,121,123,125,126,128,130,132,134,135,137,139,141,142,144,146,148,149,151,153,154,156,157,159,160,162,163,165,166,168,169,170,172
Myanmar,26.3,26.7,27.2,27.8,28.3,28.9,29.5,30.1,30.8,31.4,32.1,32.8,33.5,34.2,35,35.8,36.7,37.5,38.5,39.4,40.4,41.4,42.4,43.4,44.4,45.5,46.6,47.7,48.8,49.9,51.1,52.3,53.4,54.6,55.8,57,58.1,59.2,60.3,61.3,62.2,63.1,63.8,64.6,65.4,66.2,67,67.9,68.8,69.7,70.6,71.4,72.2,72.9,73.6,74.2,74.8,75.3,75.7,76.2,76.8,77.4,78,78.8,79.5,80.2,81,81.7,82.4,83.2,83.9,84.6,85.3,86,86.6,87.3,87.9,88.5,89.1,89.6,90.2,90.7,91.2,91.7,92.1,92.5,92.9,93.2,93.6,93.9,94.1,94.4,94.6,94.8,94.9,95.1,95.2,95.3,95.4,95.4,95.5,95.5,95.5,95.5,95.5,95.4,95.4,95.3,95.2,95.1,95,94.9,94.8,94.6,94.5,94.3,94.1,93.9,93.7,93.5,93.3,93,92.8,92.5,92.2,91.9,91.6,91.3,91,90.7,90.4,90,89.7,89.4,89,88.7,88.3,88,87.7,87.3,87,86.6,86.3,86,85.7,85.3,85,84.7,84.4,84.1,83.8
Namibia,0.589,0.601,0.613,0.626,0.639,0.653,0.667,0.683,0.698,0.715,0.732,0.75,0.768,0.788,0.808,0.829,0.851,0.873,0.896,0.921,0.948,0.977,1.01,1.04,1.07,1.1,1.13,1.15,1.18,1.2,1.23,1.26,1.28,1.31,1.35,1.39,1.45,1.51,1.58,1.65,1.72,1.78,1.84,1.89,1.95,2.01,2.07,2.14,2.2,2.26,2.31,2.35,2.38,2.41,2.44,2.47,2.5,2.53,2.56,2.6,2.64,2.69,2.75,2.81,2.88,2.95,3.01,3.08,3.14,3.21,3.28,3.34,3.41,3.47,3.54,3.61,3.67,3.74,3.81,3.88,3.94,4.01,4.08,4.14,4.21,4.28,4.34,4.41,4.48,4.54,4.61,4.68,4.75,4.81,4.88,4.94,5.01,5.08,5.14,5.21,5.27,5.33,5.4,5.46,5.52,5.58,5.64,5.7,5.75,5.81,5.86,5.92,5.97,6.02,6.07,6.12,6.17,6.21,6.26,6.3,6.35,6.39,6.43,6.47,6.51,6.54,6.58,6.61,6.65,6.68,6.71,6.74,6.77,6.79,6.82,6.85,6.87,6.89,6.91,6.93,6.95,6.97,6.99,7,7.02,7.03,7.05,7.06,7.07,7.08,7.09
Nauru,148,153,160,167,174,181,188,195,203,212,222,234,247,261,275,287,297,305,312,319,325,331,337,343,349,353,358,362,365,370,374,380,386,393,400,409,418,428,438,448,458,467,477,486,493,498,501,503,502,502,502,503,504,505,506,506,504,500,497,497,501,510,524,540,554,563,567,568,566,563,561,561,562,563,565,566,568,569,570,571,573,574,575,575,576,576,577,577,577,576,576,576,575,575,574,573,572,571,570,568,567,565,564,562,560,559,557,555,553,551,549,547,545,543,541,539,537,535,533,531,529,527,525,523,520,519,516,514,512,510,508,506,504,502,500,498,496,494,491,489,487,485,483,481,479,476,474,472,470,468,466
Nepal,59.2,60.4,61.6,62.7,63.8,64.8,65.9,67,68,69.1,70.2,71.3,72.4,73.6,74.8,76.1,77.5,78.9,80.5,82,83.7,85.4,87.2,89,91,93,95,97.1,99.3,102,104,106,109,111,114,117,119,122,125,128,131,134,138,142,146,149,153,156,159,163,166,169,171,174,177,179,181,183,185,187,189,191,193,195,198,200,202,204,207,209,211,213,216,218,220,222,224,226,228,230,231,233,235,236,238,239,240,241,243,244,245,246,247,247,248,249,250,250,251,251,252,252,253,253,253,253,254,254,254,254,253,253,253,253,252,252,251,250,250,249,248,247,246,245,244,243,242,241,240,238,237,236,234,233,231,230,228,226,225,223,221,220,218,216,215,213,211,209,208,206,205
Netherlands,298,302,305,309,313,318,322,326,330,335,340,344,349,354,359,363,368,372,377,381,386,390,394,398,402,406,409,412,415,417,420,422,424,426,428,430,433,435,438,441,444,447,450,453,456,459,462,464,467,470,472,475,478,480,483,485,488,490,491,493,495,496,498,499,501,502,504,505,507,508,510,511,512,514,515,516,518,519,520,521,522,523,523,524,524,525,525,525,525,525,525,525,524,524,523,523,522,522,521,520,520,519,518,517,516,516,515,514,513,513,512,511,511,510,509,509,508,508,507,507,506,506,505,505,505,504,504,503,503,502,502,501,500,500,499,498,498,497,496,496,495,494,494,493,493,492,491,491,490,489,489
New Zealand,7.25,7.4,7.57,7.75,7.93,8.11,8.29,8.47,8.64,8.82,9.01,9.21,9.41,9.61,9.8,9.98,10.1,10.3,10.4,10.5,10.7,10.9,11.1,11.4,11.6,11.7,11.8,11.9,11.9,11.9,12,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.1,13.3,13.5,13.8,14,14.1,14.3,14.4,14.5,14.7,14.8,15.1,15.3,15.5,15.7,15.9,16.1,16.2,16.4,16.6,16.8,17,17.2,17.3,17.5,17.7,17.9,18,18.2,18.4,18.5,18.7,18.8,19,19.1,19.3,19.4,19.5,19.7,19.8,19.9,20,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1,21.2,21.2,21.3,21.4,21.5,21.6,21.6,21.7,21.8,21.8,21.9,21.9,22,22.1,22.1,22.2,22.2,22.3,22.3,22.4,22.4,22.5,22.5,22.6,22.6,22.7,22.7,22.8,22.8,22.8,22.9,22.9,23,23,23,23.1,23.1,23.1,23.1,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3
Nicaragua,10.8,11.1,11.4,11.8,12.1,12.5,13,13.4,13.8,14.3,14.7,15.2,15.7,16.2,16.6,17.1,17.7,18.2,18.8,19.3,19.9,20.5,21.2,21.9,22.5,23.2,24,24.7,25.5,26.2,27,27.8,28.5,29.3,30.1,30.8,31.6,32.3,33,33.7,34.4,35.2,36,36.8,37.6,38.3,39.1,39.8,40.5,41.1,41.8,42.4,43,43.6,44.1,44.7,45.3,45.9,46.5,47.1,47.7,48.3,48.8,49.4,50,50.5,51.1,51.7,52.2,52.8,53.3,53.9,54.4,54.9,55.4,55.9,56.5,57,57.5,58.1,58.6,59,59.5,60,60.4,60.8,61.2,61.6,62,62.4,62.7,63.1,63.4,63.7,64,64.3,64.5,64.8,65,65.2,65.4,65.6,65.8,66,66.1,66.2,66.4,66.5,66.5,66.6,66.7,66.7,66.7,66.7,66.7,66.7,66.6,66.6,66.5,66.4,66.3,66.2,66,65.9,65.7,65.5,65.3,65.1,64.9,64.7,64.5,64.2,64,63.7,63.4,63.2,62.9,62.6,62.3,62,61.7,61.4,61.1,60.8,60.5,60.2,59.8,59.5,59.2,58.9,58.6
Niger,2.02,2.08,2.14,2.21,2.27,2.33,2.4,2.46,2.53,2.6,2.68,2.75,2.83,2.92,3,3.09,3.18,3.27,3.37,3.46,3.56,3.66,3.76,3.87,3.98,4.09,4.21,4.33,4.46,4.59,4.73,4.87,5.01,5.16,5.31,5.46,5.62,5.78,5.95,6.13,6.33,6.53,6.75,6.98,7.22,7.48,7.75,8.04,8.33,8.64,8.96,9.29,9.64,9.99,10.4,10.8,11.2,11.6,12,12.5,13,13.5,14,14.5,15.1,15.7,16.3,17,17.6,18.3,19,19.7,20.5,21.3,22.1,23,23.8,24.7,25.7,26.6,27.6,28.7,29.7,30.8,31.9,33.1,34.2,35.5,36.7,38,39.3,40.6,42,43.4,44.8,46.3,47.8,49.3,50.9,52.4,54,55.7,57.3,59,60.8,62.5,64.3,66.1,67.9,69.7,71.6,73.4,75.3,77.3,79.2,81.1,83.1,85.1,87.1,89.1,91.1,93.1,95.2,97.2,99.3,101,103,105,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152
Nigeria,41.6,42.2,42.9,43.6,44.3,45.1,45.9,46.8,47.7,48.6,49.6,50.6,51.6,52.7,53.9,55,56.2,57.5,58.7,60.1,61.5,62.9,64.4,66,67.7,69.6,71.6,73.8,76.1,78.4,80.7,82.9,85.1,87.2,89.5,91.8,94.2,96.7,99.3,102,105,107,110,113,116,119,122,125,128,131,134,138,141,145,149,153,157,161,165,170,174,179,184,189,194,199,204,210,215,221,226,232,238,244,250,257,263,270,276,283,290,297,304,311,319,326,334,342,350,358,366,374,382,391,399,407,416,425,433,442,451,460,469,478,487,496,505,514,523,532,541,550,559,568,578,587,596,605,614,623,633,642,651,660,669,678,686,695,704,712,721,730,738,746,754,763,771,779,786,794,802,809,817,824,831,838,845,852,859,865,872
North Korea,87.6,85.1,83.5,82.7,82.8,83.8,85.4,87.6,90.1,92.6,94.9,96.9,98.6,100,102,104,107,110,113,116,120,123,126,130,132,135,137,139,141,143,145,147,150,152,154,157,159,161,164,166,169,171,174,177,179,182,184,185,187,189,190,192,194,195,197,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,215,216,216,217,218,219,220,220,221,222,222,223,223,223,224,224,224,224,224,225,225,224,224,224,224,224,224,224,223,223,223,222,222,222,221,221,220,220,220,219,219,218,218,217,217,216,216,215,215,214,214,213,212,212,211,211,210,210,209,208,208,207,207,206,206,205,204,204,203,203,202,201,201,200,200,199,198,198,197,196,196
Norway,8.94,9.04,9.13,9.22,9.31,9.39,9.48,9.56,9.65,9.73,9.81,9.89,9.96,10,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.8,10.8,10.9,11,11,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.8,11.8,11.9,12,12,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.9,13.1,13.2,13.4,13.5,13.7,13.9,14.1,14.2,14.4,14.5,14.7,14.8,14.9,15.1,15.2,15.3,15.5,15.6,15.8,15.9,16,16.2,16.3,16.4,16.6,16.7,16.8,17,17.1,17.2,17.3,17.4,17.5,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.8,19.9,20,20.1,20.2,20.3,20.3,20.4,20.5,20.6,20.7,20.7,20.8,20.9,21,21,21.1,21.2,21.2,21.3,21.4,21.4,21.5,21.5,21.6,21.6,21.7,21.7,21.8,21.8,21.9,21.9,22,22,22.1,22.1,22.2,22.2
Oman,1.47,1.49,1.52,1.54,1.57,1.6,1.63,1.67,1.7,1.74,1.78,1.83,1.87,1.92,1.97,2.02,2.07,2.13,2.2,2.26,2.34,2.42,2.51,2.61,2.72,2.85,3,3.16,3.34,3.53,3.73,3.94,4.17,4.4,4.62,4.84,5.04,5.23,5.42,5.63,5.86,6.12,6.41,6.7,6.94,7.12,7.23,7.27,7.28,7.29,7.33,7.41,7.54,7.71,7.9,8.11,8.35,8.6,8.91,9.31,9.83,10.5,11.2,12,12.8,13.6,14.3,15,15.6,16.2,16.6,17,17.3,17.6,17.8,18,18.2,18.4,18.7,18.9,19.1,19.2,19.4,19.5,19.7,19.8,19.9,20.1,20.2,20.4,20.5,20.6,20.8,20.9,21,21.2,21.3,21.4,21.6,21.7,21.8,22,22.1,22.2,22.3,22.4,22.5,22.5,22.6,22.7,22.7,22.8,22.8,22.9,22.9,22.9,22.9,23,23,23,23,23,22.9,22.9,22.9,22.9,22.8,22.8,22.8,22.7,22.7,22.6,22.6,22.5,22.5,22.4,22.3,22.3,22.2,22.1,22,22,21.9,21.8,21.7,21.6,21.6,21.5,21.4,21.3,21.2
Pakistan,48.7,49.3,49.9,50.7,51.5,52.4,53.4,54.5,55.7,56.9,58.3,59.7,61.1,62.7,64.3,66,67.7,69.5,71.4,73.3,75.4,77.4,79.6,81.8,84.2,86.6,89.3,92,94.9,98,101,105,108,112,116,120,124,128,132,136,140,144,148,151,155,159,163,167,172,176,180,184,188,192,196,200,204,208,212,217,221,226,231,236,241,246,251,256,260,265,270,275,280,285,289,294,299,303,308,312,317,321,326,330,334,339,343,347,352,356,360,364,368,372,376,380,384,388,391,395,398,401,405,408,411,414,416,419,422,424,427,429,431,433,435,437,439,441,442,444,446,447,448,450,451,452,453,454,455,456,456,457,458,458,459,459,459,459,460,460,460,460,459,459,459,459,458,458,458,457,457
Palau,16.2,16.3,16.6,16.9,17.4,17.9,18.5,19.1,19.8,20.3,21,21.5,22.1,22.6,23,23.4,23.8,24.1,24.4,24.6,25,25.3,25.8,26.2,26.5,26.7,26.7,26.6,26.4,26.4,26.5,26.9,27.5,28.3,29.1,29.8,30.4,31,31.5,32.1,32.8,33.6,34.6,35.5,36.5,37.5,38.5,39.4,40.3,41,41.7,42.2,42.6,42.8,43.1,43.3,43.5,43.7,44,44.2,44.5,44.8,45.1,45.5,45.9,46.3,46.7,47.2,47.7,48.3,48.8,49.3,49.8,50.4,50.9,51.4,51.9,52.4,52.9,53.4,53.8,54.3,54.7,55.1,55.5,55.9,56.3,56.6,56.9,57.2,57.5,57.8,58.1,58.3,58.6,58.8,59.1,59.3,59.5,59.7,60,60.2,60.4,60.6,60.8,61,61.2,61.4,61.6,61.8,61.9,62.1,62.3,62.4,62.5,62.6,62.8,62.8,62.9,63,63,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63,63,63,63,63,63,63,63,62.9,62.9,62.9,62.8,62.8,62.7,62.7,62.6,62.5,62.5,62.4,62.4,62.3,62.2
Palestine,155,153,155,158,161,164,167,169,171,174,178,182,187,193,196,198,197,194,190,187,187,190,196,204,212,220,226,232,238,244,251,258,266,274,283,292,302,312,323,335,349,364,380,397,415,435,455,477,498,518,535,550,561,572,582,594,608,623,640,657,676,694,713,733,754,775,796,817,839,862,884,907,930,953,977,1000,1020,1050,1070,1100,1120,1140,1170,1190,1220,1240,1260,1290,1310,1340,1360,1390,1410,1440,1460,1490,1510,1540,1560,1590,1610,1640,1660,1690,1710,1730,1760,1780,1800,1830,1850,1870,1900,1920,1940,1960,1980,2000,2030,2050,2070,2090,2110,2120,2140,2160,2180,2200,2220,2230,2250,2270,2280,2300,2310,2330,2340,2360,2370,2390,2400,2410,2430,2440,2450,2460,2470,2480,2490,2500,2510
Panama,11.6,11.9,12.2,12.5,12.8,13.2,13.6,14,14.4,14.8,15.2,15.7,16.2,16.7,17.2,17.7,18.2,18.7,19.3,19.9,20.4,21,21.6,22.2,22.9,23.5,24.1,24.7,25.3,26,26.6,27.3,27.9,28.5,29.2,29.9,30.5,31.2,31.9,32.5,33.2,33.9,34.7,35.4,36.1,36.9,37.6,38.4,39.2,40,40.8,41.6,42.4,43.2,44,44.8,45.6,46.5,47.3,48.1,49,49.9,50.8,51.6,52.5,53.4,54.3,55.1,56,56.8,57.7,58.5,59.4,60.2,61,61.8,62.6,63.4,64.2,64.9,65.7,66.4,67.2,67.9,68.6,69.3,70,70.7,71.3,72,72.6,73.3,73.9,74.5,75.1,75.7,76.2,76.8,77.3,77.9,78.4,78.9,79.4,79.8,80.3,80.7,81.1,81.6,81.9,82.3,82.7,83,83.4,83.7,84,84.3,84.6,84.9,85.1,85.4,85.6,85.8,86,86.2,86.4,86.6,86.8,86.9,87.1,87.2,87.4,87.5,87.6,87.7,87.8,87.9,87.9,88,88,88.1,88.1,88.1,88.2,88.2,88.2,88.2,88.1,88.1,88.1,88,88
Papua New Guinea,3.7,3.76,3.82,3.89,3.96,4.03,4.1,4.18,4.27,4.35,4.44,4.53,4.63,4.72,4.83,4.94,5.05,5.18,5.31,5.44,5.58,5.73,5.87,6.03,6.19,6.36,6.53,6.71,6.9,7.1,7.3,7.5,7.72,7.94,8.16,8.38,8.6,8.83,9.06,9.29,9.52,9.77,10,10.3,10.5,10.8,11.1,11.4,11.7,12,12.3,12.6,12.9,13.3,13.6,13.9,14.3,14.6,15,15.3,15.7,16.1,16.4,16.8,17.1,17.5,17.9,18.2,18.6,19,19.3,19.7,20.1,20.5,20.8,21.2,21.6,22,22.4,22.8,23.2,23.5,23.9,24.3,24.7,25.1,25.5,25.9,26.2,26.6,27,27.4,27.7,28.1,28.5,28.8,29.2,29.6,29.9,30.3,30.6,31,31.3,31.7,32,32.3,32.7,33,33.3,33.6,33.9,34.2,34.5,34.8,35.1,35.4,35.7,36,36.3,36.5,36.8,37,37.3,37.5,37.8,38,38.2,38.4,38.6,38.9,39.1,39.2,39.4,39.6,39.8,40,40.1,40.3,40.4,40.6,40.7,40.9,41,41.1,41.2,41.4,41.5,41.6,41.7,41.8,41.9
Paraguay,3.71,3.81,3.9,4,4.11,4.21,4.32,4.43,4.55,4.67,4.79,4.92,5.05,5.18,5.32,5.46,5.61,5.76,5.92,6.07,6.23,6.38,6.54,6.69,6.86,7.02,7.2,7.39,7.58,7.79,8.01,8.23,8.47,8.72,8.98,9.24,9.51,9.78,10.1,10.3,10.6,10.9,11.2,11.4,11.7,12,12.3,12.5,12.8,13.1,13.3,13.6,13.9,14.1,14.4,14.6,14.8,15,15.2,15.4,15.6,15.8,16.1,16.3,16.5,16.7,16.9,17.1,17.4,17.6,17.8,18,18.2,18.4,18.6,18.8,19,19.2,19.4,19.6,19.7,19.9,20.1,20.3,20.4,20.6,20.7,20.9,21,21.2,21.3,21.4,21.5,21.7,21.8,21.9,22,22.1,22.2,22.3,22.4,22.5,22.6,22.6,22.7,22.8,22.8,22.9,23,23,23.1,23.1,23.1,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.1,23.1,23.1,23.1,23,23,22.9,22.9,22.8,22.8,22.7,22.7,22.6,22.5,22.5,22.4,22.4,22.3,22.2,22.2,22.1,22,22,21.9,21.8,21.8,21.7
Peru,6.04,6.19,6.35,6.52,6.69,6.86,7.05,7.24,7.44,7.64,7.86,8.09,8.32,8.56,8.81,9.07,9.33,9.6,9.87,10.1,10.4,10.7,11,11.3,11.6,11.9,12.2,12.5,12.9,13.2,13.6,13.9,14.2,14.6,14.9,15.3,15.6,16,16.3,16.7,17.1,17.4,17.8,18.1,18.5,18.8,19.1,19.4,19.7,20,20.2,20.5,20.8,21,21.3,21.6,21.8,22.1,22.4,22.7,22.9,23.2,23.6,23.9,24.2,24.5,24.8,25.1,25.4,25.7,26,26.3,26.6,26.9,27.2,27.4,27.7,28,28.2,28.5,28.8,29,29.2,29.5,29.7,29.9,30.1,30.3,30.6,30.7,30.9,31.1,31.3,31.5,31.7,31.8,32,32.1,32.3,32.4,32.5,32.6,32.7,32.9,33,33,33.1,33.2,33.3,33.4,33.4,33.5,33.5,33.6,33.6,33.6,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.6,33.6,33.6,33.6,33.5,33.5,33.4,33.4,33.3,33.3,33.2,33.1,33.1,33,32.9,32.9,32.8,32.7,32.6,32.5,32.4,32.3,32.3,32.2,32.1,32,31.9
Philippines,62.3,64.5,66.9,69.3,71.8,74.4,77,79.7,82.4,85.2,88.1,91.1,94.2,97.3,100,104,107,110,113,117,120,124,127,131,135,138,142,146,150,155,159,163,168,173,177,182,187,192,197,203,208,213,218,224,229,234,240,245,251,256,262,267,273,278,284,289,294,299,304,309,314,320,325,330,336,341,347,352,357,363,368,373,379,384,389,395,400,405,410,415,420,425,430,435,440,445,450,454,459,463,468,472,476,480,485,489,492,496,500,504,507,511,514,518,521,524,527,530,533,536,539,542,544,547,549,551,554,556,558,560,562,563,565,567,568,569,571,572,573,574,575,576,577,578,578,579,579,580,580,581,581,581,581,581,581,581,581,581,581,581,580
Poland,81.1,82.6,84.1,85.8,87.4,89,90.7,92.3,93.8,95.3,96.7,98,99.2,100,101,102,103,104,105,106,107,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,123,124,124,124,125,125,125,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,123,123,122,122,122,121,121,120,120,119,118,118,117,117,116,115,115,114,113,112,112,111,110,110,109,108,107,107,106,105,104,103,103,102,101,100,99.5,98.7,97.9,97.1,96.2,95.4,94.6,93.7,92.8,92,91.1,90.2,89.3,88.5,87.6,86.7,85.9,85,84.2,83.4,82.5,81.8,81,80.2,79.5,78.8,78.1,77.4,76.8,76.1,75.5,74.9,74.4,73.8,73.3,72.7,72.2,71.7,71.2,70.8,70.3,69.8,69.4
